data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2022-08-15 15:52:49,17597500,89.0,3.0,27565.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.875836,-43.36786,3089O00024C0,132.35369009894234
2022-08-07 23:52:20,17569141,89.0,3.0,27565.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8757754,-43.3679853,3089O00024C0,142.06397998549718
2022-08-27 09:58:57,17638984,125.0,4.0,155507.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8835888,-43.3701986,4125O00002C0,211.83652361117677
2022-08-07 15:59:51,17568493,25.0,2.0,83683.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9842394,-43.2049773,2025O00036S0,95.66247524538468
2022-08-05 16:08:19,17564397,25.0,2.0,83683.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.984417200000003,-43.197383,2025O00031C0,37.4462968244691
2022-08-05 01:40:32,17561533,138.0,5.0,1669.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8768095,-43.4145141,5138O00087C0,132.52898747495462
2022-08-14 12:59:28,17593637,24.0,2.0,66514.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9668361,-43.1834609,2024O00047S0,26.146996335703623
2022-08-01 15:30:04,17545695,29.0,2.0,72447.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9927077,-43.2538728,2031O00018C0,58.60330345783774
2022-08-12 10:20:07,17587661,15.0,2.0,78915.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9352612,-43.1790016,2015O00059C0,195.6949096900532
2022-08-30 08:48:38,17646253,125.0,4.0,155507.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8840046,-43.3713173,4125O00030C0,239.369214811217
2022-08-04 08:47:07,17557214,124.0,4.0,16188.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8933456,-43.3494048,4124O00054C0,30.86530856475124
2022-08-02 08:21:55,17547736,89.0,3.0,27565.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8761928,-43.3675742,3089O00024C0,89.77113953450115
2022-08-11 19:41:36,17586415,128.0,4.0,95471.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.999089,-43.3485027,4128O00091C0,199.37469733343963
2022-08-23 18:55:37,17625998,26.0,2.0,64048.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9838337,-43.2216557,2026O00007S0,72.92209222519647
2022-08-12 18:56:55,17590425,116.0,4.0,16048.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9535826,-43.3457217,4116O00056C0,104.42465206045368
2022-08-13 18:17:22,17592553,125.0,4.0,51771.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8858944,-43.3639512,4125O00054C0,122.68388429595664
2022-08-27 18:35:25,17640078,116.0,4.0,16048.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9535826,-43.3457217,4116O00056C0,104.42465206045368
2022-08-20 08:27:16,17615077,5.0,1.0,62331.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9149302,-43.1868086,1161O00023C0,142.32975224139594
2022-08-17 16:29:36,17606603,107.0,3.0,21451.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8247528,-43.4052557,3107O00065C0,15.294063006612683
2022-08-12 18:40:02,17590366,116.0,4.0,16048.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9535826,-43.3457217,4116O00056C0,104.42465206045368
2022-08-07 16:04:19,17568501,25.0,2.0,83683.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9842394,-43.2049773,2025O00036S0,95.66247524538468
2022-08-13 16:58:51,17592432,29.0,2.0,70409.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9731099,-43.2276537,2029O00038C0,176.7157135681014
2022-08-05 17:00:56,17564625,121.0,4.0,38356.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9244915,-43.3498885,5bzf,119.6964370749373
2022-08-21 20:25:07,17617701,24.0,2.0,86090.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9638038,-43.1911242,2024O00107C0,160.46204361701894
2022-08-04 12:46:27,17558906,78.0,3.0,16741.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.886243800000003,-43.3416639,3078O00009C0,66.72028005317203
2022-08-22 07:43:58,17618025,20.0,2.0,69500.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9542377,-43.1853164,2020O00057S0,256.0541268738059
2022-08-21 11:08:49,17616902,127.0,4.0,66571.0,201,Ouvidoria SEOP,27,Crítica,Ouvidoria SEOP,Ordem Pública,-23.0050577,-43.3053875,4127O00075C0,147.482883391601
2022-08-03 14:05:47,17554772,11.0,1.0,83659.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8998006,-43.2405461,1011O00013C0,57.633223610952776
2022-08-07 23:43:06,17569134,138.0,5.0,112383.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8853421,-43.3995818,5137O00002C9,40.96236386123285
2022-08-06 12:35:15,17566430,69.0,3.0,117804.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9018793,-43.3136013,3069O00055C0,67.2754717551268
2022-08-19 10:56:44,17612831,36.0,2.0,65797.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.9183775,-43.24445430000001,2036O00058S9,104.00676467212408
2022-08-10 09:30:22,17578937,77.0,3.0,27912.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8430334,-43.3420825,3077O00031C0,114.78321167374388
2022-08-13 11:41:14,17591744,144.0,5.0,110221.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8832686,-43.5546188,5144O00166C0,163.2871849297168
2022-08-29 12:35:48,17643615,69.0,3.0,65847.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8931649,-43.3113896,3069O00062C0,15.283399195721588
2022-08-23 15:04:34,17624975,42.0,3.0,33746.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8515957,-43.2705174,3042O00079C0,108.75059563611794
2022-08-22 20:41:59,17622082,144.0,5.0,31351.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8726706,-43.5529332,5144O00221C9,119.86823214891888
2022-08-23 18:46:04,17625965,38.0,2.0,82941.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9249345,-43.2564332,2038O00066C0,101.32678353518168
2022-08-03 16:25:27,17555548,123.0,4.0,18390.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9189854,-43.3596393,4123O00019C0,37.06485120913263
2022-08-06 16:29:39,17566914,69.0,3.0,65847.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8931649,-43.3113896,3069O00062C0,15.283399195721588
2022-08-03 13:35:49,17554590,141.0,5.0,92510.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8885495,-43.4770285,5141O00049C9,257.5803194413642
2022-08-03 12:33:20,17554177,32.0,2.0,84236.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9127264,-43.2101115,1009O00016C0,79.39285886360753
2022-08-04 15:04:15,17559733,65.0,3.0,77248.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8983416,-43.271047,3065O00019C9,78.2157926514234
2022-08-17 08:51:31,17603668,65.0,3.0,66662.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8891021,-43.2693658,3065O00016C0,201.08029120243896
2022-08-03 11:46:50,17553880,34.0,2.0,85811.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9533146,-43.2624302,2034O00029C0,93.7870384551592
2022-08-07 14:59:56,17568403,69.0,3.0,65847.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8931649,-43.3113896,3069O00062C0,15.283399195721588
2022-08-08 09:59:07,17569899,14.0,1.0,82370.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reformulação de Iluminação Pública,-22.9170779,-43.178559500000006,4r2r,131.32604053692572
2022-08-15 11:27:46,17595906,92.0,3.0,34983.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reformulação de Iluminação Pública,-22.8229364,-43.1749705,3091O00004C0,84.85716469566002
2022-08-12 10:30:20,17587738,122.0,4.0,21337.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reformulação de Iluminação Pública,-22.9328621,-43.3769631,4122O00203C0,18.573367195598948
2022-08-09 17:50:28,17577602,139.0,5.0,28621.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reformulação de Iluminação Pública,-22.876409100000004,-43.4447915,5139O00016C9,135.09277807782874
2022-08-12 10:30:33,17587740,2.0,1.0,63909.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reformulação de Iluminação Pública,-22.8941483,-43.191391,1002O00012C2,104.60472959706716
2022-08-03 16:19:58,17555517,141.0,5.0,17228.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reformulação de Iluminação Pública,-22.8717478,-43.4629942,5141O00297C0,58.55388734079192
2022-08-05 15:38:03,17564247,143.0,5.0,51078.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reformulação de Iluminação Pública,-22.8782566,-43.5111359,5143O00034C0,80.41925477877898
2022-08-08 13:19:55,17571336,25.0,2.0,76471.0,28,Ouvidoria SECONSERVA,27,Crítica,Ouvidoria SECONSERMA,Conservação de vias,-22.985041,-43.2073039,2025O00035S0,118.1342758924502
2022-08-12 13:11:23,17588813,14.0,1.0,70946.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reparo de poste fora de prumo,-22.9164347,-43.1808268,1014O00069C0,80.60786976874748
2022-08-08 13:24:03,17571360,139.0,5.0,2105.0,29,Ouvidoria RIOLUZ,27,Crítica,Reformulação de iluminação pública,Reformulação de iluminação pública,-22.8859576,-43.4198989,5139O00110C9,215.54919989190503
2022-08-09 13:57:49,17576230,31.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2022-08-12 16:28:09,17589890,25.0,2.0,77768.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9824307,-43.2031583,2025O00036S0,231.70941149102083
2022-08-09 13:55:12,17576208,31.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2022-08-06 12:13:47,17566370,31.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2022-08-31 16:44:51,17653288,33.0,2.0,80564.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9249419,-43.2319865,2033O00132C0,94.1911167103147
2022-08-13 10:02:17,17591409,74.0,3.0,31401.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8351905,-43.3086796,3045O00056C2,18.230945883134133
2022-08-17 19:46:24,17607382,101.0,3.0,56481.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.7932633,-43.185195,3101O00032C0,63.43070456025973
2022-08-10 11:09:02,17579607,26.0,2.0,142638.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9808563,-43.2205999,2026O00100C0,245.80916159812563
2022-08-02 14:24:58,17550247,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2022-08-12 22:05:08,17590841,33.0,2.0,73353.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9208074,-43.2171633,2033O00187C0,50.00963079370612
2022-08-16 15:17:43,17601796,33.0,2.0,73353.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9209213,-43.2174805,2033O00187C0,18.01654893680116
2022-08-08 11:54:24,17570789,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2022-08-18 15:50:01,17610682,69.0,3.0,66720.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8867491,-43.3076763,3069O00013C1,70.87057892369948
2022-08-30 19:48:55,17649672,26.0,2.0,66647.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9783489,-43.2243798,2027O00096C0,154.94796193440013
2022-08-20 10:40:17,17615369,20.0,2.0,76661.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9392405,-43.1779732,2015O00061C0,75.7237054364668
2022-08-05 08:36:27,17561835,33.0,2.0,103440.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9209132,-43.2175096,2033O00187C0,14.905467227526533
2022-08-14 10:54:24,17593480,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2022-08-26 17:02:57,17637802,33.0,2.0,103440.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.920912,-43.217376,2033O00187C0,28.163404728282103
2022-08-24 09:45:23,17627214,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2022-08-21 10:27:44,17616845,79.0,3.0,43604.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8869833,-43.3189724,3079O00007C9,213.17085967320503
2022-08-26 17:05:00,17637814,139.0,5.0,29371.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8868375,-43.4121562,5139O00187C9,76.69815501248048
2022-08-03 19:17:18,17556250,43.0,3.0,14019.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8340528,-43.2764379,3043O00044C0,66.16873061575161
2022-08-25 08:51:18,17630966,121.0,4.0,23044.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9290527,-43.3540077,4121O00051C0,45.86883662657946
2022-08-07 09:23:28,17567828,119.0,4.0,138982.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.965586,-43.39645,4115O00199C0,49.91681527212071
2022-08-06 12:16:25,17566382,31.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2022-08-19 09:01:08,17612282,123.0,4.0,24901.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9196671,-43.3579733,4123O00019C0,223.7707641036841
2022-08-16 21:29:35,17603089,97.0,3.0,49999.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.7999101,-43.1750757,3097O00024C0,80.27892333738448
2022-08-05 00:23:19,17561479,43.0,3.0,14019.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8339569,-43.2760036,3043O00049C0,64.12523464020353
2022-08-19 12:51:52,17613373,35.0,2.0,81141.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9137067,-43.2341342,2035O00019S0,39.00269284117557
2022-08-23 14:12:52,17624645,43.0,3.0,14019.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8343274,-43.2762585,3043O00044C0,98.76748597226164
2022-08-26 16:59:51,17637789,33.0,2.0,73353.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9209213,-43.2174805,2033O00187C0,18.01654893680116
2022-08-07 04:14:10,17567694,151.0,5.0,249391.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9723166,-43.5861392,5151O00059C0,279.9754387648432
2022-08-06 12:06:17,17566340,31.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2022-08-08 09:27:40,17569689,144.0,5.0,109199.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8954139,-43.5496068,5144O00578C9,273.45392779202024
2022-08-24 09:50:55,17627249,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2022-08-09 15:21:18,17576811,69.0,3.0,82800.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9012784,-43.3142317,3069O00023C0,37.41635785688598
2022-08-13 19:51:01,17592734,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2022-08-02 19:40:11,17551774,43.0,3.0,14019.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8336633,-43.2754371,3043O00049C0,13.282868278468207
2022-08-24 09:59:07,17627304,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2022-08-12 10:48:18,17587864,100.0,3.0,174995.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8026117,-43.2015275,3100O00010C0,143.78287859479855
2022-08-27 21:26:43,17640298,101.0,3.0,56481.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.7932633,-43.185195,3101O00032C0,63.43070456025973
2022-08-06 12:53:07,17566472,96.0,3.0,19679.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8058387,-43.1826485,3096O00003C0,81.11943522926511
2022-08-12 20:12:30,17590637,43.0,3.0,14019.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8339569,-43.2760036,3043O00049C0,64.12523464020353
2022-08-24 15:46:24,17629351,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2022-08-02 16:13:01,17550893,29.0,2.0,78139.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9807325,-43.2326355,2029O00041T0,200.530680747134
2022-08-19 20:48:46,17614765,116.0,4.0,12039.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.955323900000003,-43.3364913,4116O00016C0,116.01025533332728
2022-08-03 12:22:14,17554104,33.0,2.0,73353.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9210288,-43.2167324,2033O00187C0,95.33953121060888
2022-08-19 08:59:46,17612279,123.0,4.0,23044.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9212724,-43.3606871,4123O00046C0,52.69747847171242
2022-08-20 19:14:19,17616246,74.0,3.0,129510.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8417238,-43.3174741,3076O00116C2,104.13809493055886
2022-08-24 11:44:30,17628049,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2022-08-19 08:57:36,17612272,121.0,4.0,17798.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9209385,-43.352905,4un5,159.98719091082953
2022-08-09 13:17:38,17575934,31.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2022-08-09 14:01:14,17576256,31.0,2.0,72447.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2022-08-07 21:13:40,17568985,86.0,3.0,18614.0,121,Ouvidoria GM-RIO,27,Informações,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8539312,-43.3460799,3086O00074C0,99.03847564191052
2022-08-10 20:06:40,17582270,125.0,4.0,155432.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8861795,-43.3739754,4125O00001C0,161.38811642080088
2022-08-22 13:49:57,17620368,121.0,4.0,33902.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9277049,-43.3445253,4121O00059C0,37.6539647892024
2022-08-13 12:22:48,17591860,25.0,2.0,87866.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9838778,-43.1951643,2025O00008S0,95.63419559066224
2022-08-18 08:19:11,17608023,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8903838,-43.3916554,5137O00024C0,100.76943807430077
2022-08-02 09:30:34,17548124,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2022-08-15 22:11:33,17598820,116.0,4.0,26401.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9479088,-43.3391097,pub7,94.0344111186585
2022-08-01 12:12:58,17544408,43.0,3.0,14019.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8336633,-43.2754371,3043O00049C0,13.282868278468207
2022-08-10 13:51:53,17580685,8.0,1.0,61069.0,28,Ouvidoria SECONSERVA,27,Sugestão,Conservação de vias,Conservação de vias,-22.9013228,-43.1790716,1005O00170C0,69.98429434650097
2022-08-18 09:26:01,17608392,121.0,4.0,33902.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9289983,-43.3535082,4121O00051C0,64.8888961100858
2022-08-04 12:03:29,17558588,144.0,5.0,48413.0,28,Ouvidoria SECONSERVA,27,Elogio,Conservação de vias,Conservação de vias,-22.9185561,-43.5579552,5144O00592C9,113.00357364696988
